sample_id	AD_cleavage_profile_amplitude	AD_cleavage_profile_center_over_shoulder	AD_cleavage_profile_central_mean	AD_cleavage_profile_contrast	AD_cleavage_profile_phasing_strength	AD_cleavage_profile_shoulder_mean	AD_fraglen_global_max_len	AD_fraglen_global_min_len	AD_fraglen_mode	AD_fraglen_n_intervals	AD_fraglen_pooled_sd_len	AD_fraglen_short_frac_s150	AD_fraglen_total_fragments	AD_fraglen_weighted_mean_len	AD_fraglen_weighted_median_len	AD_motif_frac_AT_rich	AD_motif_frac_CC_GG	AD_motif_frac_CGorGC	AD_motif_motif_entropy	AD_wps_amplitude	AD_wps_center_over_shoulder	AD_wps_central_mean	AD_wps_contrast	AD_wps_phasing_strength	AD_wps_shoulder_mean	NE_cleavage_profile_amplitude	NE_cleavage_profile_center_over_shoulder	NE_cleavage_profile_central_mean	NE_cleavage_profile_contrast	NE_cleavage_profile_phasing_strength	NE_cleavage_profile_shoulder_mean	NE_fraglen_global_max_len	NE_fraglen_global_min_len	NE_fraglen_mode	NE_fraglen_n_intervals	NE_fraglen_pooled_sd_len	NE_fraglen_short_frac_s150	NE_fraglen_total_fragments	NE_fraglen_weighted_mean_len	NE_fraglen_weighted_median_len	NE_motif_frac_AT_rich	NE_motif_frac_CC_GG	NE_motif_frac_CGorGC	NE_motif_motif_entropy	NE_wps_amplitude	NE_wps_center_over_shoulder	NE_wps_central_mean	NE_wps_contrast	NE_wps_phasing_strength	NE_wps_shoulder_mean	AD_AD-ATAC_mean_coverage_GCcorr	AD_AD-ATAC_central_coverage_GCcorr	AD_AD-ATAC_amplitude_GCcorr	NE_NE-ATAC_mean_coverage_GCcorr	NE_NE-ATAC_central_coverage_GCcorr	NE_NE-ATAC_amplitude_GCcorr
ubc39	0.0683986113322803	0.9943960113288748	0.4100647361821405	-0.0023109486661372	-0.1859256748052126	0.4123756848482777	200.0	100.0	summary	5151	19.44388954501038	0.3202712292044469	12683	158.45549160293305	155.0	0.1688091535204763	0.2544558261183045	0.0577287074855453	7.413766554591439	0.036720811756159	1.0054917603352134	-1.086726556952321	-0.0059354457551239	-0.0152990611639532	-1.080791111197197	0.0438151091425474	0.96020926743526	0.409821799362652	-0.0169828704748877	-0.186186733153639	0.4268046698375397	200.0	100.0	summary	10309	19.052971293671927	0.3305369127516778	26224	157.90321842586943	155.0	0.124928468788177	0.3039944937635415	0.0691312837482712	7.334537873874707	0.1171478770528716	0.961798576595366	-0.4873359904574609	0.0193563693738074	-0.0120240493246495	-0.5066923598312684	0.96131	0.87431	0.79468	1.00244	1.03292	0.10326
ubc4	0.0727597259602653	0.988049429843352	0.4065768290169669	-0.0049175929588918	-0.177993437670605	0.4114944219758588	200.0	100.0	summary	4907	16.582868176477508	0.2496238087276375	11962	160.98587192777129	159.5	0.1931020159106396	0.2201922987207402	0.0811872872677057	7.590991365178191	0.0431998915335245	1.023418196561437	-1.019993212982376	-0.0233398249446887	-0.0496873514315341	-0.9966533880376872	0.0489467806068004	0.9608771002949064	0.4542292916933775	-0.0184943183853393	-0.2100719070873932	0.4727236100787169	200.0	100.0	summary	10599	15.765329145012975	0.2230206797000031	31867	162.15109674584994	160.5	0.1438865950868685	0.2568293018956882	0.1020158237192	7.531452440812552	0.0875794661342449	0.9865147333245432	-0.5719902260939831	0.0078188804222294	-0.0199387158693579	-0.5798091065162125	0.86896	0.75584	1.4615	1.00538	1.06166	0.249
ubc40	0.0581739030693966	0.95298897962933	0.3676503712673866	-0.0181362213649711	-0.1742310123850861	0.3857865926323578	200.0	100.0	summary	4874	16.832207875895364	0.2202524327969939	10379	163.21822911648522	161.0	0.1779897909814516	0.2382191319017506	0.0809000663469196	7.545329256772666	0.0334710560458276	1.0181211342839014	-0.8775771372599905	-0.0156196474203978	-0.0131989406578165	-0.8619574898395926	0.0437784811692296	0.9850338340288128	0.3795961628410398	-0.0057674152692491	-0.1769225747755104	0.385363578110289	200.0	100.0	summary	9622	16.413917450951157	0.2020338329558051	20749	163.94910598101114	162.0	0.1314266433411098	0.2780939452738896	0.1001495136851811	7.492430353306464	0.059035186786547	1.0209680169943027	-0.4091701647718956	-0.0084032867099563	0.0310369271761571	-0.4007668780619392	0.97007	0.95113	0.78379	1.0025	1.00418	0.43742
ubc41	0.0387712517477128	1.0160021173078757	0.4113480706081097	0.0064787661050165	-0.1764392415046454	0.4048693045030931	200.0	100.0	summary	5146	16.456631324251592	0.232837528604119	12236	161.90315462569467	160.0	0.1753310458240013	0.2464443296652244	0.0664132725306914	7.480896271345822	0.0237069471122179	1.0177689012281117	-1.0372562332123416	-0.0181091243149138	-0.0196787720808179	-1.0191471088974278	0.0499003421599863	0.983020117777043	0.4007640570444306	-0.0069224691995085	-0.1814482595857786	0.4076865262439392	200.0	100.0	summary	10207	15.971237861554997	0.2180225484629734	24658	162.42152648227756	160.5	0.1255780940090152	0.292596341530106	0.0857606474892625	7.419416998401998	0.120411000830587	1.0004747493563175	-0.5876910171978426	-0.0002788735370959	0.0107905270186386	-0.5874121436607466	0.97665	0.9246	0.24772	1.00404	1.02889	0.4033
ubc42	0.0489318746456467	0.9913092891281604	0.4225629708596037	-0.0037045679337033	-0.178890549841969	0.426267538793307	200.0	100.0	summary	5341	15.877292821848512	0.1882191186048194	13819	164.48939865402707	162.0	0.1669561446881695	0.2560066524791423	0.0667607480558228	7.472818444404155	0.0191721351989138	1.0012830203273293	-1.1499924811697897	-0.0014735731053687	-0.007519109003702	-1.1485189080644207	0.0520225182129079	0.9702904190802114	0.4081771841015999	-0.0124980859773649	-0.1847029012620658	0.4206752700789648	200.0	100.0	summary	10407	15.814794070247888	0.188513306821658	26152	164.5909681859896	162.0	0.1196779021482082	0.3079644887287356	0.0864733550594482	7.370320911703674	0.2010140542188519	1.2387863658882154	-0.5962962954874711	-0.1149410659601232	-0.0618587350767562	-0.4813552295273479	0.98543	0.97205	0.34863	0.99566	0.99531	0.35317
ubc43	0.0448874124623116	0.9643555065138876	0.3822930509657524	-0.0141303099042744	-0.1724140018961589	0.3964233608700268	200.0	100.0	summary	5013	17.338219409417515	0.2329391151992991	11415	162.47402540516865	160.5	0.1669149875188858	0.2506573203733665	0.0654688846037013	7.470472340578291	0.0278470680443692	0.9926329037464988	-0.9509969863667782	0.0070580839189496	-0.0081248213411941	-0.958055070285728	0.0404000142426896	0.9474948449887336	0.3869082769161028	-0.0214404111664201	-0.1786180662862982	0.408348688082523	200.0	100.0	summary	10016	16.727092094375806	0.2233190696097953	23603	163.06439859339915	161.0	0.1246450520960703	0.2969485047464564	0.0772621332633105	7.399916426815405	0.1007490290243095	0.9465462765945624	-0.4273908288078596	0.0241357783702968	-0.0169281844111443	-0.4515266071781565	0.96857	0.92358	0.40669	0.9992	1.01321	0.22771
ubc44	0.0601930140399644	0.93955994961928	0.3982748651510071	-0.0256202416086971	-0.1851973796258694	0.4238951067597042	200.0	100.0	summary	5277	17.55106672864021	0.2565491651205936	13475	161.2377736549165	159.0	0.1677550995637282	0.2510575110538168	0.0653432321394224	7.468894132899214	0.0259080745066802	1.0141547473763304	-1.1383570820589477	-0.0158882625775667	-0.0257099129164807	-1.1224688194813808	0.05083964387514	0.9429882509174172	0.4163334247891545	-0.0251709358262728	-0.1980762270910193	0.4415043606154274	200.0	100.0	summary	10525	17.27605738102086	0.2549670042700356	28337	161.32222888802625	159.0	0.1287600664472015	0.2977157053086275	0.0803558818874055	7.402291076963657	0.1403121360106562	1.1730686216570734	-0.6480242017116233	-0.095606218869131	-0.0294946495998444	-0.5524179828424923	0.94853	0.88718	0.65397	1.00062	1.02287	0.16779
ubc45	0.0737509817979065	0.9484030138554288	0.4428548048580694	-0.0240931048262166	-0.2068971646677268	0.466947909684286	200.0	100.0	summary	5490	16.380659052532643	0.2023676707574067	16134	163.60704103136234	162.0	0.1604662739628098	0.2602616449706644	0.0678013378305592	7.443901971368049	0.0305126822088919	0.9924492029247	-1.3381394382339975	0.0101808932152747	-0.0085714149281954	-1.3483203314492724	0.0649944907362311	0.9182265671632172	0.4291514753969826	-0.0382184425991929	-0.2076841137815021	0.4673699179961755	200.0	100.0	summary	10809	16.42315772218466	0.2040966084931244	31343	163.7511087005073	161.5	0.1200236230008028	0.3064840496704819	0.0819525603775463	7.369824468828108	0.1286897659910713	0.8747208633742046	-0.5948551115555832	0.0851962470697853	0.0257421327250117	-0.6800513586253686	0.97684	0.95272	0.51341	0.99821	1.00234	0.29286
ubc46	0.0707424897247769	0.9506696618508482	0.4088616268232414	-0.0212158682629415	-0.188730955149334	0.430077495086183	200.0	100.0	summary	5354	17.0691422921765	0.2407487091222031	13944	161.787363740677	160.0	0.1690337914037069	0.2419482100274452	0.0738827879321604	7.511210501879359	0.027979435896656	1.0033792908693708	-1.1713672412059084	-0.0039450591206218	-0.0187696222377999	-1.1674221820852866	0.0575365748363126	0.9359840330155672	0.4108963913132845	-0.0281029685256354	-0.1952581450476926	0.4389993598389199	200.0	100.0	summary	10538	16.621373302903073	0.2314019507934197	27476	162.164616392488	160.0	0.1261423635819334	0.2904969932806106	0.085800108803996	7.431067178229236	0.1531692449527881	1.1391640645728185	-0.6250389617853913	-0.0763568349314527	-0.0217762157126455	-0.5486821268539386	0.9815	0.94945	0.35077	1.00184	1.00858	0.07582
ubc47	0.0618534519608665	0.9987471077903988	0.3790114347125641	-0.0004754561692316	-0.1667993890555744	0.3794868908817957	200.0	100.0	summary	4860	17.04051485574626	0.2125183374083129	10225	163.59061124694375	162.0	0.1855927219555437	0.2136150169572498	0.083871283567302	7.592480280515948	0.0222877551347953	0.9855320152227376	-0.846001578978011	0.0124196249103357	0.0037092867450013	-0.8584212038883468	0.0529358033672445	0.9212669119557518	0.3584463861988876	-0.0306334575978943	-0.1724786903065042	0.3890798437967819	200.0	100.0	summary	9632	16.94354930668139	0.2020679900502365	20503	163.97546700482857	162.0	0.1375347688230824	0.260405987735566	0.108695648181035	7.5415256435459135	0.0920373523537607	0.8954033860965984	-0.426052743351817	0.0497693832643686	0.0075446841894134	-0.4758221266161856	0.98194	0.99697	0.58164	1.00129	1.05554	0.07062
ubc48	0.0575694236722245	0.9854294311578782	0.4241673530105187	-0.0062717424730844	-0.1869330988137983	0.4304390954836032	200.0	100.0	summary	5318	17.592327377898844	0.2534453057708871	13932	161.38752512202126	159.0	0.1868135883863856	0.2287344669569464	0.0829086188660715	7.582099341539225	0.0165046245362749	1.007221685486667	-1.17501024119889	-0.0084247137723716	-0.0153154250498724	-1.1665855274265184	0.0483765988447443	0.9540111963763304	0.4253613406672738	-0.0205048528144647	-0.1939027796628932	0.4458661934817385	200.0	100.0	summary	10571	16.93878590162943	0.2399478970280739	29173	162.1613478216159	160.0	0.139160410019113	0.2677744549948039	0.1051034057627399	7.5197049430757	0.1074749184542057	1.000600424663393	-0.5742437305662513	-0.0003445832023775	-0.0333470882283289	-0.5738991473638738	0.95584	0.91548	1.17239	1.00023	1.01891	0.15365
ubc5	0.0590434305036635	0.9626840438887416	0.4354511208211483	-0.0168791360117714	-0.1936826412913956	0.4523302568329197	200.0	100.0	summary	5471	17.89566462312504	0.2303896436811074	15604	163.5785695975391	161.0	0.18657051310053	0.2265064113043018	0.0898076919382397	7.563608435126239	0.0385477402772871	1.0070223259633575	-1.3098981958078064	-0.0091343874635319	0.0007743927271662	-1.3007638083442743	0.0652469483627274	0.9699939484868372	0.4294788685793852	-0.0132856138685309	-0.195918670248836	0.4427644824479162	200.0	100.0	summary	10706	17.589140000170104	0.2179767715872748	29705	164.03110587443192	161.5	0.1342145157866313	0.274608519066071	0.1095470621042697	7.497983250552261	0.1194368713339392	0.8965145363488891	-0.520055178397404	0.060030427927911	0.0169505427405303	-0.580085606325315	0.98888	0.98798	0.12504	0.99675	1.00446	0.24802
ubc51	0.0458946377487743	1.0092503271241693	0.4229976571974136	0.0038770031543937	-0.1834558530632027	0.4191206540430198	200.0	100.0	summary	5284	16.933711168492447	0.2133421887683566	13551	163.6491033872039	161.0	0.177319361838476	0.2386522975835395	0.0870912965258624	7.570074670524063	0.0429918253495131	1.02985781141939	-1.142942407640567	-0.0331363791119105	-0.0212097123695651	-1.1098060285286564	0.0578337269164418	0.929745479366044	0.4078289099395684	-0.0308168474107663	-0.1963730480510838	0.4386457573503348	200.0	100.0	summary	10575	16.502102031250903	0.2058633558202957	27868	163.8746232237692	162.0	0.1323006753841516	0.2766270565624495	0.1099723563445028	7.498103188657254	0.1858665311374235	1.2444840136222255	-0.649514154445461	-0.1275997326161525	-0.0674516527821924	-0.5219144218293085	0.97953	0.96824	1.00885	0.99894	1.02336	0.41127
ubc52	0.0512730780683235	0.9521069674021236	0.3932698100074697	-0.0197823190831597	-0.1754513510225664	0.4130521290906294	200.0	100.0	summary	5191	17.09133223579308	0.2320050902728068	12573	162.1571621729102	160.0	0.1818615706973285	0.2276451869963906	0.0836515487042882	7.574806331182036	0.0209486300873213	1.0103619060805156	-1.0640922244966216	-0.0109129447823443	-0.0171996851883808	-1.0531792797142772	0.0477123683778501	0.934839660369939	0.4030313208932633	-0.0280921519103765	-0.187608014930381	0.4311234728036398	200.0	100.0	summary	10436	16.857828212006662	0.2369686044764909	26628	162.04059636472886	160.0	0.1367376880639969	0.2647578183725637	0.1045353776109113	7.529196668459282	0.1361799789812464	1.137648597769839	-0.6804058942274598	-0.0823249968736754	-0.0031060525937915	-0.5980808973537843	0.96378	0.9249	0.31407	0.99465	1.02782	0.34556
ubc53	0.05779568699685	0.9606937415988128	0.438765860901618	-0.0179518649486741	-0.2062754188340912	0.4567177258502922	200.0	100.0	summary	5372	18.48126365721611	0.3519217801753203	14830	156.9626432906271	153.5	0.1959732908521252	0.2111493312106668	0.08198435539604	7.631669199979062	0.0253413241251327	1.0047709104721043	-1.2706065996380698	-0.0060331666342627	-0.0136439124600675	-1.264573433003807	0.0555908396507124	0.963497098981822	0.4309978208479347	-0.0163287163086304	-0.1933491740905311	0.4473265371565652	200.0	100.0	summary	10611	18.097018069010183	0.3360661314464553	29396	157.60113620900802	154.0	0.1466324052485489	0.2501276224974714	0.1042779859532105	7.571371812138437	0.0847028013350293	0.9665843046395646	-0.5816281258045944	0.0201074113987344	-0.0058761763372356	-0.6017355372033288	0.97647	0.94055	0.43328	0.98323	0.97276	0.33912
ubc54	0.0534051291706395	0.9942779228723349	0.4212655167810617	-0.0024243863036638	-0.1832503855577029	0.4236899030847255	200.0	100.0	summary	5330	16.717476777674396	0.2126428468103573	13826	163.3921596991176	161.0	0.1776491861524233	0.2306329094902198	0.0860397801950536	7.572123757773818	0.0376682375598647	1.0234487302047108	-1.1652449749850098	-0.0266974927364982	-0.0197843312583532	-1.1385474822485115	0.0603131359284239	0.9911913692793736	0.4230523048646301	-0.0037596287100155	-0.1898621076178932	0.4268119335746457	200.0	100.0	summary	10500	16.714940445184798	0.2085347985347985	27300	163.4665934065934	162.0	0.1308346154733405	0.2753718692818765	0.1074228799794208	7.508303868700372	0.1600100655594408	1.079606558150554	-0.5807204442314333	-0.0428203732775754	-0.0090386295130066	-0.5379000709538578	0.98848	0.94756	0.32171	1.00439	1.01145	0.40283
ubc55	0.0421604920169106	0.9562423296557518	0.391542321889388	-0.0179169853871928	-0.1824603355719414	0.4094593072765808	200.0	100.0	summary	5121	17.87900954731754	0.3122523117569353	12112	158.61344121532363	155.0	0.1936163180930407	0.2151292372604998	0.0802295803096517	7.612233317370533	0.0328177153194184	0.9996320900847886	-1.02280528435275	0.0003764387009745	-0.0207103507213739	-1.0231817230537246	0.0556896671241118	0.9619420647074418	0.4124062114895863	-0.0163162933475554	-0.1885690403127594	0.4287225048371417	200.0	100.0	summary	10468	17.559307932217706	0.3297991071428571	26880	157.7242931547619	154.0	0.1473652868074432	0.2510605801758392	0.0970340915078044	7.55276753168109	0.1291631371582964	1.0464603581499827	-0.6255348513290698	-0.0277722639005876	-0.0311106036942854	-0.5977625874284822	0.94148	0.85878	0.43215	1.00032	1.01931	0.26732
ubc56	0.0530905415073014	0.9567331955384027	0.4107491980744879	-0.0185755081131533	-0.1887173040633071	0.4293247061876413	200.0	100.0	summary	5265	17.790090714519007	0.2746670590832168	13591	160.3163122654698	158.0	0.1837786114201333	0.2266136666021167	0.0827629368881226	7.585293444156061	0.0279115112132204	0.9951117818546652	-1.1294606252815318	0.0055481705910993	-0.0098112127494223	-1.1350087958726311	0.0469275374706274	0.9689037618636368	0.4352239977164417	-0.0139681871495873	-0.1993851175120833	0.4491921848660291	200.0	100.0	summary	10667	17.418869064769726	0.2675685581953284	30011	160.52307487254674	158.0	0.1413449325989413	0.2627525486383207	0.105054343792579	7.537230948410329	0.1327693601922425	1.1194669658460985	-0.6420222124584231	-0.0685151487880095	0.0057994227549915	-0.5735070636704135	0.95315	0.91375	0.4025	1.00396	1.02209	0.23196
ubc57	0.0406994741883294	0.9482672339331742	0.4002757191667855	-0.0218370617489299	-0.1843671433078328	0.4221127809157154	200.0	100.0	summary	5233	17.8507014596658	0.2889577683068578	12905	159.37450600542425	157.0	0.1918397414590555	0.2157470531740624	0.0822613109519681	7.611125242044555	0.0299852894521568	0.9821366789036023	-1.0772563102595123	0.019593378179062	-0.0122075241281781	-1.0968496884385746	0.043558638234113	0.9623115018402524	0.4186985240387392	-0.0163981398149626	-0.1923760161527771	0.4350966638537018	200.0	100.0	summary	10580	17.61600563475666	0.2885850942318675	28016	159.376213592233	157.0	0.1391885088182004	0.261143654772059	0.1052575204832109	7.550813472922259	0.1278003894485933	1.1003616427256175	-0.639616945896384	-0.0583380998689632	-0.0021182043704095	-0.5812788460274207	0.95448	0.89819	0.48338	1.00118	1.03504	0.27158
ubc58	0.0573045078460262	0.9388386243380136	0.3955371879545149	-0.025767579127701	-0.1828433952275565	0.421304767082216	200.0	100.0	summary	5279	17.554209850470617	0.2638008704283424	13097	160.7583416049477	158.0	0.1878056167025754	0.2232197384734138	0.0846959040484365	7.586702723602783	0.0171108875531176	0.9945339965849233	-1.0978919929077589	0.0060340635948354	-0.0186997553951386	-1.1039260565025943	0.0439872150098452	0.9643743398785224	0.4137796275892431	-0.015285736843167	-0.19187237694353	0.4290653644324101	200.0	100.0	summary	10457	17.66148771519244	0.2734834576042564	26689	160.33957810333845	158.0	0.1433016013229695	0.2604767960026049	0.1035122586268038	7.538720950692852	0.1035689125476796	0.9561891927868548	-0.583344807417489	0.026727772170349	0.019262557355129	-0.610072579587838	0.98332	0.9434	0.88979	1.00326	1.03902	0.33083
ubc59	0.0740190685625208	0.952332795275356	0.4214181358657463	-0.0210932823658375	-0.1947748121061427	0.4425114182315838	200.0	100.0	summary	5377	18.26383160242563	0.345763641349054	14588	156.651905675898	153.0	0.1960441524555775	0.2092417352889393	0.0788427289398643	7.633260606918331	0.0254903311930072	0.990933304314549	-1.2281377542839715	0.0112370340460081	-0.0284872141870946	-1.2393747883299795	0.0485038437414932	0.9994359876861612	0.4737769366427119	-0.0002673668244606	-0.2075684776457135	0.4740443034671726	200.0	100.0	summary	10893	18.117558322447785	0.3360883186632851	33515	157.36121139788153	154.0	0.1486151761198005	0.2453142678790705	0.0972960065363673	7.597355515448196	0.1527557222551463	0.9160407630281217	-0.610172124139045	0.0559250068685553	0.0379775594054404	-0.6660971310076004	0.93776	0.851	0.62188	1.00219	1.0111	0.31647
ubc6	0.0486823533199994	1.0011721406008018	0.4343996046868145	0.0005085812848528	-0.1909444364689825	0.4338910234019616	200.0	100.0	summary	5416	16.26256525809582	0.3154380893385642	14529	157.03689173377384	154.5	0.2047989597930231	0.2023202972958258	0.0728793684088659	7.6190198407449	0.0551506515291886	1.0219457360059805	-1.244914946737398	-0.0267338800959957	-0.0361395729451238	-1.2181810666414024	0.0521525323329397	0.9788730877893244	0.438709050783252	-0.0094686100961857	-0.1955440443726577	0.4481776608794378	200.0	100.0	summary	10637	16.132961449386404	0.3155119972963839	29590	157.05106454883406	155.0	0.1527406806711579	0.2407601472345238	0.0909782541493885	7.560288911661944	0.1649749138456244	1.2033312580476263	-0.791025196565747	-0.1336624036726538	-0.0675625718797464	-0.6573627928930932	0.96871	0.91709	0.44015	1.00277	1.06524	0.21872
ubc60	0.0580082517604887	0.9820639153161268	0.4482220125749161	-0.0081861759192444	-0.1940144410033882	0.4564081884941605	200.0	100.0	summary	5509	16.16993449083267	0.2315782844186925	15878	161.62331527900238	160.0	0.1817952780797013	0.2279055143474327	0.0855433059970591	7.566632667073451	0.0506651572751997	1.023132135644931	-1.3516208566790386	-0.0305589824695604	-0.0206200806321409	-1.3210618742094782	0.0448834542698541	0.9680166532817835	0.4483963123193659	-0.0148150495918227	-0.201144022294693	0.4632113619111887	200.0	100.0	summary	10912	16.180848893649994	0.2297491263105342	32048	161.8563404892661	160.0	0.1336423568951338	0.2706245809918947	0.1073446327817641	7.503050660850459	0.0751130143303665	1.0727506674933982	-0.6961653279826254	-0.0472118021747193	0.020430558991356	-0.6489535258079061	0.98726	0.93892	0.79377	0.99612	1.01069	0.15285
ubc61	0.0706054441353618	0.9203998716974852	0.371311167134949	-0.0321125822079786	-0.1796700897404864	0.4034237493429276	200.0	100.0	summary	5038	16.147134869956744	0.2015429122468659	11407	164.11799772069782	162.0	0.1758309223578515	0.2384460218575316	0.0900201711379583	7.560625070928104	0.0391161532784152	1.0123614342575196	-0.9560385294748208	-0.0116737037088203	-0.0055439442014853	-0.9443648257660004	0.042911540272361	0.9676141523148116	0.390494813984482	-0.0130697815211811	-0.1768027504462198	0.4035645955056631	200.0	100.0	summary	10071	16.01950859419912	0.1964263296648115	23897	164.20726451018956	162.0	0.1261774206467082	0.2806338099990119	0.1099552053064036	7.478146658964219	0.1094860023968504	1.1176003713415348	-0.5583211563549463	-0.0587497794371362	-0.0271956504462273	-0.49957137691781	0.98317	0.94146	0.08389	0.99775	1.03059	0.21567
ubc62	0.0594006590462117	0.941375953011486	0.4260408809877664	-0.0265316322837385	-0.1982838363690443	0.452572513271505	200.0	100.0	summary	5438	16.052866887375902	0.2316239316239316	15210	161.6783694937541	160.0	0.1807391375270368	0.2243374677313591	0.0821332317078983	7.58520380209181	0.0220137138478229	1.0103352878718284	-1.2865454477299667	-0.0131607969375078	-0.0051410529915368	-1.2733846507924589	0.0625855389434631	0.9812056567733666	0.4510888362057412	-0.0086403073146076	-0.1998225178307996	0.4597291435203489	200.0	100.0	summary	10934	15.913413970468406	0.2322033371655843	32183	161.6316067489047	160.0	0.1385598387268	0.2620713149872644	0.1038771244528146	7.5305132222474835	0.1129962276435686	1.0399238735194545	-0.6715388151753565	-0.0257811474504662	-0.0025085542824441	-0.6457576677248903	0.97959	0.93317	0.18473	1.00603	1.01848	0.16772
ubc63	0.0391731531763193	1.0124731465975998	0.3911025098304398	0.0048181810610954	-0.1646254597092762	0.3862843287693443	200.0	100.0	summary	4983	17.37167951334457	0.2665411511565357	11154	160.58920566612875	158.0	0.1808644229428047	0.2230989897224295	0.0840656415372495	7.596271060043053	0.0622071390046335	1.0434758653227376	-0.9571238537956994	-0.039878054823943	-0.0229412411157018	-0.9172457989717564	0.0380637496110748	0.9731011998316972	0.396746060091103	-0.0109669919118359	-0.1839668897737458	0.4077130520029389	200.0	100.0	summary	10171	17.159279125019033	0.2693316677076827	24015	160.565230064543	158.0	0.1389085628788706	0.2649447988407367	0.1057696278786359	7.537197745654412	0.113004661681286	1.0637388818881652	-0.5167452626824061	-0.0309632051861441	-0.0300103078090831	-0.4857820574962619	0.94893	0.90092	0.3572	1.00029	1.01717	0.20591
ubc64	0.0542312608963009	0.9980009621982312	0.4401820191828698	-0.0008817030537398	-0.194815898270636	0.4410637222366097	200.0	100.0	summary	5360	16.705142308260903	0.2114381131287831	14373	163.56536561608573	161.0	0.1875521801818904	0.2222028902573152	0.0808864491099871	7.565526933726986	0.0492275343902774	1.0238209585476554	-1.2144675248604864	-0.028256679378994	-0.0088509082635586	-1.1862108454814924	0.0649837452461196	0.962136581533426	0.4137258118616759	-0.0162815486341608	-0.1871579527372632	0.4300073604958367	200.0	100.0	summary	10417	16.594741411217477	0.2008539075552255	26935	163.99547057731576	162.0	0.1393603924842429	0.2608364595571059	0.1009731494470965	7.517046230683063	0.0696096190193997	0.991438221505312	-0.5182729089954312	0.0044756574341859	-0.0259960155279432	-0.5227485664296172	0.98724	0.98604	0.79476	1.00131	0.99035	0.39917
ubc65	0.0354343301879573	0.9736457093958886	0.4369222602533582	-0.0118264540242946	-0.1878123738297682	0.4487487142776528	200.0	100.0	summary	5479	17.73936044961894	0.2602180705222215	15683	161.0793853216859	159.0	0.1862326273411826	0.2200930926455249	0.0806657284100394	7.582845330238902	0.0696240008977688	1.0363349472037122	-1.3339975024227522	-0.0467712962408539	-0.0335903680369897	-1.2872262061818982	0.0514670529333174	0.9644027520043048	0.4336804083753039	-0.0160076576054204	-0.1992982274138959	0.4496880659807244	200.0	100.0	summary	10704	17.46741330394179	0.2575581201982239	30067	161.21628363321915	159.0	0.1403281171095347	0.2635020386897694	0.1023094104548139	7.528560289738323	0.1584388023652437	1.0860520724290126	-0.6768622777020554	-0.0536303951016039	-0.0207840785456704	-0.6232318826004515	0.99398	0.98374	0.48974	1.00029	1.01352	0.15186
ubc66	0.0547337121564966	0.9690013924231	0.3706608643730139	-0.0118575378411805	-0.1657116414181813	0.3825184022141945	200.0	100.0	summary	4904	17.254610486854233	0.195283370618941	10728	165.1159582401193	163.0	0.1829541281479697	0.2247295657545571	0.0849030201675551	7.573907373015658	0.0368382851691639	1.0319069447156155	-0.9030045672198632	-0.0279212354871523	-0.0224251779158423	-0.875083331732711	0.042465640348464	0.9889869012212776	0.382797724580798	-0.0042627350755328	-0.1731978604268224	0.3870604596563309	200.0	100.0	summary	9675	17.248937734902505	0.1958566948588805	21046	165.33559821343724	163.5	0.1371243817360722	0.2722755755765083	0.1057198556011302	7.511188120235189	0.0926903565894607	0.90906835363691	-0.34890928077799	0.0349004507808181	-0.0373658760925173	-0.3838097315588081	0.98045	0.93161	0.14641	0.99993	0.99459	0.12032
ubc67	0.0439505219150921	0.9820778843445968	0.4076919081051041	-0.0074400428370382	-0.1829944369117055	0.4151319509421424	200.0	100.0	summary	5250	17.563283806486762	0.2152508153439975	12878	163.90479888181395	162.0	0.1764523166938178	0.2321373014325461	0.0935461352919453	7.570808636804209	0.0260019183104165	1.0055413155244128	-1.0750453176594117	-0.0059243366893249	0.0020524433449069	-1.0691209809700866	0.0399671650049092	0.9714809756155448	0.4092341375291377	-0.0120135737498617	-0.1884772716040513	0.4212477112789995	200.0	100.0	summary	10299	17.355658606573687	0.2104897533865925	25911	164.1361197946818	162.0	0.1342790936367282	0.26747731514466	0.1100366750857264	7.520261777551623	0.1037713016870138	1.1270891900378175	-0.6404510084877474	-0.072216467558242	0.0269171507776593	-0.5682345409295053	0.98406	0.99358	0.27193	1.00444	1.03161	0.31687
ubc68	0.0567265699049825	0.9671325897510726	0.4133019504916706	-0.0140458143045184	-0.1937624181934044	0.4273477647961891	200.0	100.0	summary	5307	17.516845220847653	0.2602433017389357	13399	161.07970744085378	159.0	0.182914083018351	0.2175860235474006	0.0885272818402397	7.590033723724343	0.0348423388067824	0.9992016192497196	-1.1302466337868828	0.0009030881636904	-0.0022469878013614	-1.1311497219505733	0.039752550355747	0.9575200979451662	0.4178605225666663	-0.0185381738819963	-0.199838943911869	0.4363986964486626	200.0	100.0	summary	10601	17.417420171879733	0.2522512826032361	27873	161.384780970832	159.0	0.1402347161514051	0.2667240793439323	0.1084553535024291	7.533960099716409	0.0958969936330337	0.979530463264015	-0.5958321691874808	0.0124512804175824	0.0028270241275392	-0.6082834496050633	0.97396	0.92749	0.27334	1.00364	1.02848	0.59683
